title,type,plot,genre,released,status,other_names,image_dir
A.LI.CE (Dub), Movie," In the year 2000, Alice Hayashi wins a trip to the moon in a sweepstake. However, when her shuttle launches, something goes terribly wrong, and the next thing she knows, she has crashed somewhere in a frozen wasteland. Before she can get her bearings, strange soldiers begin to attack her, forcing her to flee. Eventually, Alice meets a young man called Yuan, who tells her that she is in Lapland in the year 2030. The soldiers pursuing her belong to Nero, an enigmatic leader who controls the world through his supercomputer. He is also responsible for reducing the Earth's population by over seven billion. Convinced that Nero has something to do with her time jump, Alice, Yuan, and the android maid Maria journey to Kingdom, the shadowy fortress that Nero rules from.", Sci-Fi, 2000, Completed,,C:\Users\Oloye\Desktop\gogo_anime\ALICE_Dub.jpg
A3! Season Autumn & Winter, Fall 2020 Anime," ""Director! Please help us bloom!"" In Tokyo, there is a place called Velude Way. It is a district notorious for its performers and theatrical groups. Izumi Tachibana, who was previously a stage actress, arrives with a letter that reads, ""Full of debt! Zero customers! Only one actor!"" It describes the current state of the once-popular theater group Mankai Company. Her task is to rebuild the company to its former glory as the new owner and chief director."," Drama, Slice of Life", 2020, Completed, Act! Addict! Actors! Season Autumn & Winter,C:\Users\Oloye\Desktop\gogo_anime\A3_Season_Autumn__Winter.jpg
A3! Season Autumn & Winter (Dub), Fall 2020 Anime," With the completion of the Summer Troupe's show, Izumi Tachibana must now recruit five members for the next sub-troupe, the Autumn Troupe. Luckily, enough people arrive at the audition"," Drama, Slice of Life", 2020, Completed,,C:\Users\Oloye\Desktop\gogo_anime\A3_Season_Autumn__Winter_Dub.jpg
A3! Season Spring & Summer, Winter 2020 Anime," ""Director! Please help us bloom!"" In Tokyo, there is a place called Velude Way. It is a district notorious for its performers and theatrical groups. Izumi Tachibana, who was previously a stage actress, arrives with a letter that reads, ""Full of debt! Zero customers! Only one actor!"" It describes the current state of the once-popular theater group Mankai Company. Her task is to rebuild the company to its former glory as the new owner and chief director.", Music, 2020, Completed, Act! Addict! Actors! Season Spring & Summer,C:\Users\Oloye\Desktop\gogo_anime\A3_Season_Spring__Summer.jpg
A3! Season Spring & Summer (Dub), Winter 2020 Anime," ""Director! Please help us bloom!"" In Tokyo, there is a place called Velude Way. It is a district notorious for its performers and theatrical groups. Izumi Tachibana, who was previously a stage actress, arrives with a letter that reads, ""Full of debt! Zero customers! Only one actor!"" It describes the current state of the once-popular theater group Mankai Company. Her task is to rebuild the company to its former glory as the new owner and chief director.", Music, 2020, Completed, Act! Addict! Actors! Season Spring & Summer,C:\Users\Oloye\Desktop\gogo_anime\A3_Season_Spring__Summer_Dub.jpg
Aa Harimanada, TV Series," When Harimanada makes his grand entrance into the world of Sumo, he causes complete uproar throughout the entire arena. The novelty headmask is clearly not a good idea but not content with just ruffling the feathers of all the spectators, he sends the the entire Sumo Association into a frenzy when he arrogantly declares that he will surpass the legendary Futabayama's consecutive run of 69 victories. Should he fail to achieve such a feat, he will immediately retire all together. Harimanada's impudent remarks cause a huge backlash as every high-ranking Yokuzuna wants the chance to knock him down and humiliate him for showing such arrogance. Thus begins Harimanada's journey to the top as he battles to topple the entire Sumo hierarchy!"," Martial Arts, Seinen, Sports", 1992, Completed, ああ播磨灘,C:\Users\Oloye\Desktop\gogo_anime\Aa_Harimanada.jpg
Aa! Megami-sama!, OVA," When college student Keiichi Morisato dials the wrong number while ordering for some food at his dormitory, he accidentally gets connected to the Goddess Hotline and a beautiful goddess named Belldandy appears out of a mirror in front of him. After getting kicked out of the dorm, Keiichi and Belldandy move to an old shrine and soon afterwards, Belldandy's sisters Urd and Skuld move in."," Comedy, Magic, Romance, Seinen, Supernatural", 1993, Completed," Oh! My Goddess, ああっ女神さまっ",C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama.jpg
Aa! Megami-sama! (Dub), OVA," When college student Keiichi Morisato dials the wrong number while ordering for some food at his dormitory, he accidentally gets connected to the Goddess Hotline and a beautiful goddess named Belldandy appears out of a mirror in front of him. After getting kicked out of the dorm, Keiichi and Belldandy move to an old shrine and soon afterwards, Belldandy's sisters Urd and Skuld move in."," Comedy, Dub, Romance, Seinen, Supernatural", 1993, Completed," Ah! My Goddess (OVA), ああっ女神さまっ, Oh! My Goddess",C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_Dub.jpg
Aa! Megami-sama! (TV) (Dub), TV Series," In a world where humans can have their wish granted via the Goddess Help Hotline, a human, Keiichi Morisato, summons the Goddess Belldandy by accident and jokes that she should stay with him forever. Unfortunately for him, his ""wish"" is granted. Suddenly, Keiichi is now living with this gorgeous woman all alone, causing him to be kicked out of the all-male dormitory he was staying in. But soon, after they find lodging in a Buddhist temple, Keiichi and Belldandy's relationship begins to blossom. Although they are both awkward and rather uncomfortable with one another at first, what awaits these two strangers could turn out to be an unexpected romance."," Comedy, Magic, Romance, Seinen, Supernatural", 0, Completed," Ah! My Goddess, ああっ女神さまっ",C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_TV_Dub.jpg
Aa! Megami-sama! (TV) Specials (Dub), Special," Due to the recent events that happened on the last episodes of the season, the Goddess have some stability problems with their body systems. The always adult looking Urd becomes a little girl and has a fateful encounter with a boy, whereas little Skuld becomes an adult and wants to experiment adulthood together with Keiichi."," Comedy, Dub, Romance, Seinen, Supernatural", 2005, Completed," ああっ女神さまっ, Oh! My Goddess Specials",C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_TV_Specials_Dub.jpg
Aa! Megami-sama! Tatakau Tsubasa, Special," An Angel Eater has been freed in Heaven. Since Goddesses and Angels share body and soul, losing your angel results in going into shock for the Goddess. Lind goes to Earth to protect Belldandy and the others unknowing that it is a trap."," Comedy, Harem, Romance, Seinen, Supernatural", 2007, Completed, Ah! My Goddess,C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_Tatakau_Tsubasa.jpg
Aa! Megami-sama!: Chichaitte Koto wa Benri da ne, TV Series," A large collection consisting of the adventures of the Goddesses featured in the anime and manga series Ah My Goddess. Parodies of other works, and a large number of jokes pervade this series of shorts in which the Goddesses torture and hang out with their friend Gan the rat."," Comedy, Magic, Supernatural", 1998, Completed, Oh! My Goddess,C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_Chichaitte_Koto_wa_Benri_da_ne.jpg
Aa! Megami-sama!: Chichaitte Koto wa Benri da ne (Dub), TV Series," A large collection consisting of the adventures of the Goddesses featured in the anime and manga series Ah My Goddess. Parodies of other works, and a large number of jokes pervade this series of shorts in which the Goddesses torture and hang out with their friend Gan the rat."," Comedy, Magic, Supernatural", 1998, Completed, Oh! My Goddess,C:\Users\Oloye\Desktop\gogo_anime\Aa_Megamisama_Chichaitte_Koto_wa_Benri_da_ne_Dub.jpg
Aachi and Ssipak, Movie," In the future, all energy sources are depleted, except human excrements. To reward production, people receive addictive, Popsicle-like Juicybars. Aachi and Ssipak are street hoodlums who struggle to survive by trading black market Juicybars. Through a chain of events involving their porn-director acquaintance Jimmy the Freak, they meet wannabe-actress Beautiful, whose defecations are rewarded by exceptional quantities of Juicybars. For that reason, Beautiful is also wanted by the violent blue mutants known as the Diaper Gang (led by the Diaper King), the police (most notably the cyborg police officer Geko), and others."," Action, Comedy", 2006, Completed," Aachi wa Ssipak, Aachi & Ssipak, 아치와 씨팍",C:\Users\Oloye\Desktop\gogo_anime\Aachi_and_Ssipak.jpg
Aachi wa Ssipak (Dub), Movie," Aachi and Ssipak are two likable street hoodlums who scrape by stealing and selling ""Juicybars,"" highly addictive blue popsicles distributed by the government in exchange for human excrement, the only usable fuel in Shibal, a dystopian, futuristic, post-apocalyptic city. Aachi and Ssipak hook up with ""Beautiful,"" a blue-haired, wannabe-actress with a lucrative knack for making the Juicybars pile up. Aachi, the entrepreneur, exploits her special talent and Ssipak, the romantic, falls in love with her. Rich in Juicybars, the threesome go on a rock star tear-up that makes them a target. They are pursued relentlessly by both the Diaper Gang, an army of violent blue mutants led by the Diaper King, and the police. AACHI AND SSIPAK is a crazy, high-octane story driven by a contemporary dubstep soundtrack by Mad Decent with some of the most mind-blowing action scenes ever to be animated."," Action, Comedy", 2006, Completed," Aachi and Ssipak, Aachi & Ssipak, 아치와 씨팍",C:\Users\Oloye\Desktop\gogo_anime\Aachi_wa_Ssipak_Dub.jpg
Abarenbou Rikishi!! Matsutarou, Spring 2014 Anime," Based on the sports manga series written and illustrated by Chiba Tetsuya about sumo wrestling. The story follows Sakaguchi Matsutarou, a giant roughneck man with strength far beyond ordinary people. He never uttered words like work hard, strive, and dream like the typical shounen manga protagonist. However, he is stronger than anyone and peerless in sumo wrestling. His greatest weakness is his own carefree personality. He grows into a full-fledged sumo wrestler."," Seinen, Sports", 2014, Completed," Rowdy Sumo Wrestler Matsutaro!!, Roughneck Sumo Wrestler!! Matsutarou, 暴れん坊力士！！松太郎",C:\Users\Oloye\Desktop\gogo_anime\Abarenbou_Rikishi_Matsutarou.jpg
Abciee Shuugyou Nikki, Winter 2021 Anime," ABCiee is a bit klutzy and ditsy, but he's full of spunk and he starts his dream job at a TV station! This is a work comedy filled with all kinds of hijinks! ""I never knew it was so hard working at a TV station, ciee!"" Despite having to face the unknown rules of the TV business, unique coworkers, and guest stars who have very particular quirks, ABCiee takes them head on with his positivity. Work, love, family, whatever goes!! Please watch over ABCiee as he takes on the TV business.", Comedy, 2021, Completed, エビシー修業日記,C:\Users\Oloye\Desktop\gogo_anime\Abciee_Shuugyou_Nikki.jpg
Abducted King Lanling as Movie Emperor, ONA," History of the most venomous tongue after chu yan encounter through and come spoonful lanling king, chu yan", Romance, 2020, Completed,,C:\Users\Oloye\Desktop\gogo_anime\Abducted_King_Lanling_as_Movie_Emperor.jpg
Abenobashi, TV Series," Imamiya Satoshi, “Sasshi” to his friends, has grown up in the Abenobashi Shopping Arcade in Osaka, along with his childhood friend, Asahina Arumi. Now, all that was stable in his life is in ruins. His family’s bath house has closed and been torn down, and Arumi’s family is moving to Hokkaido – and taking her with them. In the midst of all this, something happens to the framework of reality, and Sasshi and Arumi slip into a weird parallel world. It’s still Abenobashi, but not their Abenobashi. Strange things are afoot, and Sasshi must find out their meaning, in order to reach a goal that he barely understands."," Comedy, Ecchi, Fantasy, Parody", 2002, Completed," Abenobashi Mahou☆Shoutengai, Magical☆Shopping Arcade Abenobashi, Abenobashi Magic Shopping District, Abenobashi Mahoh Shotengai, Magical Shopping Street Abenobashi, Magical Shopping Arcade Abenobashi, アベノ橋魔法☆商店街",C:\Users\Oloye\Desktop\gogo_anime\Abenobashi.jpg
Abenobashi Mahou Shoutengai (Dub), TV Series," Childhood friends Arumi and Sasshi are residents of the Abenobashi commercial district in Abeno-ku, Osaka. After an accident, they find themselves transported to an alternate sword and sorcery world. Their attempt to get back to reality finds them traversing a series of nonsensical worlds built on science fiction, war, fantasy, dating sim games and American movies. Each alternate Abenobashi is a surreal manifestation of Sasshi's otaku interests, populated by analogs of the protagonist's relatives and acquaintances and a blue-haired stranger known as Eutus."," Comedy, Ecchi, Fantasy, Parody", 2002, Completed," Abenobashi Mahou☆Shoutengai, Magical☆Shopping Arcade Abenobashi, Abenobashi Magic Shopping District, Abenobashi Mahoh Shotengai, Magical Shopping Street Abenobashi, Magical Shopping Arcade Abenobashi, アベノ橋魔法☆商店街",C:\Users\Oloye\Desktop\gogo_anime\Abenobashi_Mahou_Shoutengai_Dub.jpg
Above Ten Thousand People, ONA," Yi Feng found himself in the realm of cultivation but was dismayed to discover that he lacked the innate talent known as “spiritual roots” required for cultivation. Believing himself to be an ordinary person, he could only practice martial arts, recruit disciples, and sell books, leading a mediocre life akin to a salted fish. Little did he know that his abilities surpassed the boundaries of the three realms and transcended the five elements."," Action, Comedy, Harem, Martial Arts, Romance, Shounen", 2023, Ongoing, 万人之上 / 萬人之上 / 偽りの武神 / Above Myriads / Beyond Myriad Peoples / Beyond a Myria of Peoples / Who Is Your Daddy / Người Trên Vạn Người,C:\Users\Oloye\Desktop\gogo_anime\Above_Ten_Thousand_People.jpg
Absolute Duo, Winter 2015 Anime," After losing a loved one, Tooru Kokonoe enrolls at Kouryou Academy so as to gain a ""Blaze,"" a weapon that is his soul manifestation, for the sake of revenge. He was expecting a weapon... What he got was a shield... How is he to seek revenge with something that isn't even a weapon?!"," Action, Ecchi, Harem, Romance, School, Supernatural", 2015, Completed, アブソリュート・デュオ,C:\Users\Oloye\Desktop\gogo_anime\Absolute_Duo.jpg
